product_id,product_name,category_id,unit,price
1,Chais,1,10 boxes x 20 bags,18.0
2,Chang,1,24 - 12 oz bottles,19.0
3,Aniseed Syrup,2,12 - 550 ml bottles,10.0
4,Chef Antons Cajun Seasoning,2,48 - 6 oz jars,22.0
5,Chef Antons Gumbo Mix,2,36 boxes,21.35
6,Grandmas Boysenberry Spread,2,12 - 8 oz jars,25.0
7,Uncle Bobs Organic Dried Pears,7,12 - 1 lb pkgs.,30.0
8,Northwoods Cranberry Sauce,2,12 - 12 oz jars,40.0
9,Mishi Kobe Niku,6,18 - 500 g pkgs.,97.0
10,Ikura,8,12 - 200 ml jars,31.0
11,Queso Cabrales,4,1 kg pkg.,21.0
12,Queso Manchego La Pastora,4,10 - 500 g pkgs.,38.0
13,Konbu,8,2 kg box,6.0
14,Tofu,7,40 - 100 g pkgs.,23.25
15,Genen Shouyu,2,24 - 250 ml bottles,15.5
16,Pavlova,3,32 - 500 g boxes,17.45
17,Alice Mutton,6,20 - 1 kg tins,39.0
18,Carnarvon Tigers,8,16 kg pkg.,62.5
19,Teatime Chocolate Biscuits,3,10 boxes x 12 pieces,9.2
20,Sir Rodneys Marmalade,3,30 gift boxes,81.0
21,Sir Rodneys Scones,3,24 pkgs. x 4 pieces,10.0
22,Gustafs Kneckebrod,5,24 - 500 g pkgs.,21.0
23,Tunnbrod,5,12 - 250 g pkgs.,9.0
24,Guarani Fantastica,1,12 - 355 ml cans,4.5
25,NuNuCa Nui-Nougat-Creme,3,20 - 450 g glasses,14.0
26,Gumber Gummiberchen,3,100 - 250 g bags,31.23
